Date,Crude Oil,Aluminum,Copper,Nickel,Zinc,Gasoil,Cotton,Coffe,Cocoa,Sugar,Live Cattle,Lean Hogs,Corn,Soybeans,Soy Meal,Soy Oil,Wheat,Brent Oil,Gasoline,Heating Oil,Natgas,Gold,Silver,Platinum,Palladium,SPI200,CAC40,DAX,MIB,TOPIX,AEX,IBEX35,FTSE100,SP500mini,SP500,AU3Y,AU10Y,Euro Schatz,Euro Bobl,Euro Bund,Euro Buxl,CN10Y,JPY10Y,Long Gilt,US2Y,US5Y,US10Y,US30Y,AUD,CAD,EUR,JPY,NZD,NOK,SEK,CHF,GBP
5/25/1960,,,,,,,,,561,,,,,,,,184.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/26/1960,,,,,,,,,563,,,,,,,,184.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/1960,,,,,,,,,567,,,,,,,,184.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/1960,,,,,,,,,561,,,,,,,,184.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/1960,,,,,,,,,558,,,,,,,,184.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/1960,,,,,,,,,564,,,,,,,,184.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/1960,,,,,,,,,565,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/1960,,,,,,,,,565,,,,,,,,184.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/1960,,,,,,,,,560,,,,,,,,184.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/1960,,,,,,,,,561,,,,,,,,184.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/1960,,,,,,,,,559,,,,,,,,185.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/1960,,,,,,,,,561,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/1960,,,,,,,,,562,,,,,,,,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/1960,,,,,,,,,565,,,,,,,,184.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/1960,,,,,,,,,567,,,,,,,,184.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/16/1960,,,,,,,,,567,,,,,,,,184.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/17/1960,,,,,,,,,565,,,,,,,,183.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/1960,,,,,,,,,564,,,,,,,,182.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/1960,,,,,,,,,559,,,,,,,,182.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/1960,,,,,,,,,560,,,,,,,,182.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/1960,,,,,,,,,559,,,,,,,,182.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/1960,,,,,,,,,562,,,,,,,,181.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/1960,,,,,,,,,574,,,,,,,,182.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/1960,,,,,,,,,571,,,,,,,,182.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/1960,,,,,,,,,573,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/1960,,,,,,,,,580,,,,,,,,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/1960,,,,,,,,,582,,,,,,,,183.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/1960,,,,,,,,,586,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/1960,,,,,,,,,579,,,,,,,,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/1960,,,,,,,,,573,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/1960,,,,,,,,,577,,,,,,,,182.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/1960,,,,,,,,,584,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/1960,,,,,,,,,579,,,,,,,,182.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/1960,,,,,,,,,571,,,,,,,,182.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/1960,,,,,,,,,569,,,,,,,,182.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/1960,,,,,,,,,569,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/1960,,,,,,,,,568,,,,,,,,181.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/1960,,,,,,,,,570,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/1960,,,,,,,,,570,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/1960,,,,,,,,,551,,,,,,,,184.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/1960,,,,,,,,,567,,,,,,,,183.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/1960,,,,,,,,,564,,,,,,,,183.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/1960,,,,,,,,,568,,,,,,,,183.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/1960,,,,,,,,,565,,,,,,,,184.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/1960,,,,,,,,,565,,,,,,,,184.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/1960,,,,,,,,,569,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/1960,,,,,,,,,570,,,,,,,,184.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/1960,,,,,,,,,569,,,,,,,,184.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/1960,,,,,,,,,574,,,,,,,,185.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/1960,,,,,,,,,571,,,,,,,,186.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/1960,,,,,,,,,569,,,,,,,,186.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/1960,,,,,,,,,569,,,,115.125,216.75,,,186.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/1960,,,,,,,,,567,,,,114.875,217.375,,,185.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/1960,,,,,,,,,562,,,,115.125,217.375,,,185.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/1960,,,,,,,,,560,,,,114.875,217.625,,,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/1960,,,,,,,,,558,,,,114.875,216.5,,,185.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/1960,,,,,,,,,556,,,,115.125,214.875,,,185.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/1960,,,,,,,,,555,,,,115.5,215.375,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/1960,,,,,,,,,546,,,,116.375,215.75,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/1960,,,,,,,,,548,,,,116.125,215.875,,,185.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/1960,,,,,,,,,548,,,,115.5,216.875,,,185.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/1960,,,,,,,,,551,,,,115.25,217.25,,,185.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/1960,,,,,,,,,550,,,,115.75,216.875,,,185.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/1960,,,,,,,,,549,,,,115.875,216.25,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/1960,,,,,,,,,556,,,,115.75,217.25,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/1960,,,,,,,,,554,,,,115.875,217.875,,,186.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/1960,,,,,,,,,547,,,,115.25,216,,,186.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/1960,,,,,,,,,547,,,,114.25,215.25,,,185.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/1960,,,,,,,,,549,,,,113.5,215,,,184.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/1960,,,,,,,,,546,,,,114.25,214.875,,,185.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/2/1960,,,,,,,,,547,,,,113.75,214.25,,,185.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/1960,,,,,,,,,542,,,,113.25,215.875,,,185.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/1960,,,,,,,,,542,,,,113.125,215.75,,,185.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/1960,,,,,,,,,542,,,,113.625,216.5,,,186.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/1960,,,,,,,,,542,,,,114.5,217.25,,,186.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/1960,,,,,,,,,545,,,,114.125,214.5,,,186.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/1960,,,,,,,,,550,,,,114.25,215,,,187.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/1960,,,,,,,,,555,,,,113.625,213.875,,,187.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/1960,,,,,,,,,554,,,,113.5,213.5,,,187.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/1960,,,,,,,,,558,,,,112.625,212.375,,,187.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/1960,,,,,,,,,558,,,,112.75,211.5,,,187.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/1960,,,,,,,,,558,,,,112.625,212.375,,,187.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/1960,,,,,,,,,558,,,,112.875,212.75,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/1960,,,,,,,,,561,,,,109.125,214.75,,,193.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/1960,,,,,,,,,563,,,,109.375,214.125,,,193.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/1960,,,,,,,,,575,,,,108.875,213,,,194.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/1960,,,,,,,,,577,,,,108.75,213,,,194.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/1960,,,,,,,,,574,,,,109.125,213.5,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/1960,,,,,,,,,571,,,,109,212.75,,,195.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/1960,,,,,,,,,565,,,,109.25,212.125,,,194.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/1960,,,,,,,,,562,,,,109,212.875,,,195.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/1960,,,,,,,,,561,,,,108.875,213.875,,,196.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/1960,,,,,,,,,557,,,,108.75,213.75,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/1960,,,,,,,,,559,,,,108.625,213.375,,,195.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/1960,,,,,,,,,562,,,,108.5,212.75,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/1960,,,,,,,,,559,,,,108.75,213.875,,,195.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/1960,,,,,,,,,562,,,,108.5,214.125,,,195.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/1960,,,,,,,,,574,,,,108,213.625,,,195.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/1960,,,,,,,,,574,,,,108,213.875,,,195.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/1960,,,,,,,,,578,,,,107.75,214.125,,,195.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/1960,,,,,,,,,582,,,,107.875,214.125,,,194.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/1960,,,,,,,,,575,,,,108.75,215.5,,,195.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/1960,,,,,,,,,579,,,,109.5,215.875,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/1960,,,,,,,,,577,,,,109.125,216.625,,,196.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/1960,,,,,,,,,573,,,,108.875,216.75,,,196.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/1960,,,,,,,,,572,,,,108,216.25,,,196.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/1960,,,,,,,,,572,,,,108,217,,,197.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/1960,,,,,,,,,575,,,,108,216.25,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/1960,,,,,,,,,568,,,,107.375,216.25,,,198.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1960,,,,,,,,,566,,,,107.625,217.5,,,199.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/1960,,,,,,,,,566,,,,108.375,217.125,,,199.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/1960,,,,,,,,,561,,,,108.375,218.125,,,199.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/1960,,,,,,,,,560,,,,107.75,218.5,,,201.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/1960,,,,,,,,,559,,,,107.375,217.5,,,200.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/1960,,,,,,,,,561,,,,107.5,217.25,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/1960,,,,,,,,,562,,,,107.5,216,,,200.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/1960,,,,,,,,,559,,,,106.375,215.25,,,198.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/1960,,,,,,,,,553,,,,103.5,213.625,,,200.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/1960,,,,,,,,,554,,,,103.125,213.125,,,199.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/1960,,,,,,,,,551,,,,103.125,214,,,199.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/1960,,,,,,,,,549,,,,102.5,211.5,,,198.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/1960,,,,,,,,,546,,,,101,211.875,,,200.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/1960,,,,,,,,,539,,,,100.875,215.625,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/1960,,,,,,,,,542,,,,102.75,215.875,,,201.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/1960,,,,,,,,,537,,,,103.125,216.125,,,203.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/1960,,,,,,,,,536,,,,102.25,216.25,,,202.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/1960,,,,,,,,,537,,,,102.625,216.5,,,201.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/1960,,,,,,,,,540,,,,102.375,215.25,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1960,,,,,,,,,543,,,,103.25,215.5,,,203.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1960,,,,,,,,,540,,,,103,215.125,,,202.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/1960,,,,,,,,,541,,,,103.5,215.25,,,202.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/1960,,,,,,,,,543,,,,103.875,216.625,,,203.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/1960,,,,,,,,,538,,,,104.625,216.375,,,203.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/1960,,,,,,,,,538,,,,105.25,218,,,204.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/1960,,,,,,,,,538,,,,104.125,217.5,,,205.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/1960,,,,,,,,,529,,,,104.25,218,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/1960,,,,,,,,,536,,,,104.625,219.25,,,206.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/1960,,,,,,,,,527,,,,104.125,218.375,,,205.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/1960,,,,,,,,,521,,,,103.625,218.625,,,206.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/1960,,,,,,,,,525,,,,103.875,218.375,,,206.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/1960,,,,,,,,,520,,,,103.875,218.375,,,205.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/1960,,,,,,,,,520,,,,103.625,220.25,,,204.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/1960,,,,,,,,,518,,,,103.625,221.375,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/1960,,,,,,,,,518,,,,109.75,223.25,,,207.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/1960,,,,,,,,,515,,,,109.75,223.625,,,207.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/1960,,,,,,,,,499,,,,109.875,225.875,,,208.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/1960,,,,,,,,,495,,,,109.5,224.125,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/1960,,,,,,,,,491,,,,110.25,226.125,,,207.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/1960,,,,,,,,,486,,,,110.125,230.125,,,208.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/1960,,,,,,,,,489,,,,109.375,230.125,,,208.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/1961,,,,,,,,,476,,,,110.25,235.5,,,208.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/1961,,,,,,,,,466,,,,111.5,234,,,209.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/1961,,,,,,,,,472,,,,111.5,234.25,,,210.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/1961,,,,,,,,,466,,,,111.875,239.5,,,212.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/1961,,,,,,,,,463,,,,111.625,240,,,210.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/1961,,,,,,,,,485,,,,111.75,241,,,210.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/1961,,,,,,,,,489,,,,111.375,239.25,,,209.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/1961,,,,,,,,,485,,,,110.875,239.75,,,208.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/1961,,,,,,,,,485,,,,111.625,241,,,209.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/1961,,,,,,,,,476,,,,111.75,251.25,,,210.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/1961,,,,,,,,,472,,,,111.625,253.25,,,211.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/1961,,,,,,,,,474,,,,111.75,246.5,,,210.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/1961,,,,,,,,,481,,,,111.625,246.75,,,211.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/1961,,,,,,,,,478,,,,111.625,244.5,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/1961,,,,,,,,,474,,,,111.625,245.5,,,211.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/1961,,,,,,,,,478,,,,112.375,254.25,,,212.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/1961,,,,,,,,,476,,,,112.125,251.5,,,213.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/1961,,,,,,,,,486,,,,112.75,257,,,214.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/1961,,,,,,,,,480,,,,113.75,260,,,215.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/1961,,,,,,,,,475,,,,115.5,265.5,,,215.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/1961,,,,,,,,,474,,,,115.25,258.25,,,213.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/1961,,,,,,,,,467,,,,115,266.5,,,214.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/1961,,,,,,,,,463,,,,115.5,264.5,,,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/1961,,,,,,,,,468,,,,117.125,266.75,,,214.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/1961,,,,,,,,,465,,,,118.5,269,,,213.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/1961,,,,,,,,,463,,,,116.5,264.25,,,211.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/1961,,,,,,,,,461,,,,115.875,270.75,,,210.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/1961,,,,,,,,,462,,,,116.75,269.5,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/1961,,,,,,,,,462,,,,115.625,271.75,,,210.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/1961,,,,,,,,,466,,,,115.125,269,,,208.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/1961,,,,,,,,,453,,,,115.25,272,,,210.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/1961,,,,,,,,,448,,,,115.375,273.5,,,211.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/1961,,,,,,,,,435,,,,113.625,274.625,,,210.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/1961,,,,,,,,,421,,,,113.25,273.75,,,211.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/1961,,,,,,,,,431,,,,113.625,277.25,,,212.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/1961,,,,,,,,,425,,,,114.125,287.375,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/1961,,,,,,,,,422,,,,114.25,291,,,210.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/1961,,,,,,,,,422,,,,112.25,299.75,,,209.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/1961,,,,,,,,,425,,,,114.125,309,,,210.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/1961,,,,,,,,,420,,,,113.25,298.875,,,209.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
